Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,11.970000,12.005000,11.720000,11.730000,11.730000,424500
2017-08-01,11.820000,12.470000,11.700000,12.390000,12.390000,356700
2017-08-02,12.380000,12.780000,12.205000,12.670000,12.670000,566100
2017-08-03,12.700000,13.500000,12.690000,13.340000,13.340000,427800
2017-08-04,13.410000,13.880000,13.300000,13.800000,13.800000,531500
2017-08-07,13.840000,14.230000,13.750000,14.040000,14.040000,382100
2017-08-08,14.140000,14.490000,14.000000,14.340000,14.340000,514800
2017-08-09,14.240000,14.240000,13.900000,14.100000,14.100000,318800
2017-08-10,13.980000,14.080000,13.601000,13.630000,13.630000,490500
2017-08-11,13.650000,13.920000,13.500000,13.830000,13.830000,148000
2017-08-14,13.780000,14.100000,13.770000,13.910000,13.910000,174800
2017-08-15,13.990000,14.055000,13.820000,13.880000,13.880000,113400
2017-08-16,13.950000,14.100000,13.840000,13.910000,13.910000,128700
2017-08-17,13.850000,14.060000,13.830000,13.880000,13.880000,98700
2017-08-18,13.850000,14.150000,13.725000,14.110000,14.110000,136200
2017-08-21,14.140000,14.480000,14.010000,14.250000,14.250000,316700
2017-08-22,14.290000,14.550000,14.260000,14.340000,14.340000,157300
2017-08-23,14.340000,14.400000,14.176000,14.290000,14.290000,122900
2017-08-24,14.280000,14.360000,14.140000,14.200000,14.200000,127700
2017-08-25,14.260000,14.320000,14.160000,14.190000,14.190000,153100
2017-08-28,14.280000,14.520000,14.250000,14.500000,14.500000,164100
2017-08-29,14.440000,14.530000,14.120000,14.180000,14.180000,137300
2017-08-30,14.240000,14.240000,13.950000,13.970000,13.970000,89200
2017-08-31,13.900000,14.630000,13.900000,14.530000,14.530000,384100
2017-09-01,14.490000,14.490000,14.140000,14.220000,14.220000,205600
2017-09-05,14.240000,14.450000,13.700000,14.020000,14.020000,195500
2017-09-06,14.070000,14.300000,13.990000,14.290000,14.290000,180300
2017-09-07,14.380000,14.460000,14.280000,14.410000,14.410000,89500
2017-09-08,14.410000,14.520000,14.200000,14.500000,14.500000,143400
2017-09-11,14.520000,14.600000,14.330000,14.590000,14.590000,215100
2017-09-12,14.520000,14.600000,14.450000,14.460000,14.460000,94100
2017-09-13,14.510000,14.600000,14.250000,14.590000,14.590000,190500
2017-09-14,14.600000,14.600000,14.210000,14.400000,14.400000,260100
2017-09-15,14.660000,14.660000,13.630000,13.680000,13.680000,545200
2017-09-18,13.700000,14.130000,13.700000,14.120000,14.120000,374900
2017-09-19,13.880000,14.105000,13.420000,13.550000,13.550000,234000
2017-09-20,13.550000,13.830000,13.520000,13.740000,13.740000,187800
2017-09-21,13.720000,13.720000,13.450000,13.510000,13.510000,108800
2017-09-22,13.470000,13.590000,13.340000,13.520000,13.520000,143400
2017-09-25,13.500000,13.670000,13.400000,13.500000,13.500000,251000
2017-09-26,13.480000,13.720000,13.460000,13.630000,13.630000,289800
2017-09-27,13.620000,13.730000,13.460000,13.460000,13.460000,133600
2017-09-28,13.460000,13.580000,13.310000,13.360000,13.360000,174100
2017-09-29,13.350000,13.600000,13.350000,13.480000,13.480000,97400
2017-10-02,13.540000,13.890000,13.500000,13.790000,13.790000,94600
2017-10-03,13.870000,13.970000,13.760000,13.790000,13.790000,77900
2017-10-04,13.850000,13.900000,13.740000,13.850000,13.850000,44900
2017-10-05,13.860000,13.895000,13.620000,13.650000,13.650000,40700
2017-10-06,13.660000,13.920000,13.540000,13.740000,13.740000,67800
2017-10-09,13.750000,13.770000,13.250000,13.310000,13.310000,118200
2017-10-10,13.380000,13.470000,13.150000,13.210000,13.210000,246900
2017-10-11,13.250000,13.760000,13.250000,13.530000,13.530000,190200
2017-10-12,13.490000,13.640000,13.260000,13.490000,13.490000,130600
2017-10-13,13.500000,13.520000,13.420000,13.490000,13.490000,44600
2017-10-16,13.500000,13.605000,13.300000,13.600000,13.600000,242200
2017-10-17,13.620000,13.730000,13.400000,13.610000,13.610000,364200
2017-10-18,13.600000,13.790000,13.590000,13.610000,13.610000,433700
2017-10-19,13.540000,13.570000,13.350000,13.470000,13.470000,131100
2017-10-20,13.480000,13.665000,13.410000,13.530000,13.530000,86000
2017-10-23,13.520000,13.960000,13.520000,13.950000,13.950000,170800
2017-10-24,13.890000,14.340000,13.820000,14.230000,14.230000,589600
2017-10-25,14.240000,14.450000,14.050000,14.390000,14.390000,232800
2017-10-26,14.390000,14.500000,14.320000,14.390000,14.390000,392300
2017-10-27,14.400000,14.730000,14.390000,14.600000,14.600000,256000
2017-10-30,14.620000,14.689000,14.370000,14.510000,14.510000,116000
2017-10-31,14.460000,14.590000,14.200000,14.230000,14.230000,86800
2017-11-01,14.280000,14.590000,14.220000,14.320000,14.320000,236200
2017-11-02,14.370000,14.420000,14.080000,14.140000,14.140000,84700
2017-11-03,14.240000,14.370000,14.020000,14.200000,14.200000,136000
2017-11-06,14.280000,14.500000,14.230000,14.470000,14.470000,331500
2017-11-07,14.550000,14.550000,14.270000,14.390000,14.390000,166500
2017-11-08,14.350000,14.550000,14.300000,14.510000,14.510000,72000
2017-11-09,14.470000,14.640000,14.290000,14.630000,14.630000,46000
2017-11-10,14.610000,14.700000,14.420000,14.500000,14.500000,136400
2017-11-13,14.470000,14.680000,14.210000,14.580000,14.580000,111800
2017-11-14,14.520000,14.700000,14.340000,14.440000,14.440000,159600
2017-11-15,14.400000,14.510000,14.240000,14.500000,14.500000,123700
2017-11-16,14.570000,14.630000,14.390000,14.500000,14.500000,180900

